RADDOSE Image Number, DWD Angle, DWD, Vol, 1A RDE, 2A RDE, 3A RDE, 4A RDE, max res RDE
1.0,0.0,0.023513633845684556,1000000.0,0.9934429690278092,0.9979772398847093,0.9989842000734173,0.9993769861870654,0.9979772398847093
2.0,2.0,0.07070847485989908,990400.0,0.9804116429157261,0.993929643453017,0.9969484738715476,0.9981276896818232,0.993929643453017
3.0,4.0,0.118064987217468,982800.0,0.9675074895593908,0.989884682131706,0.9949099437819268,0.9968756833144488,0.989884682131706
4.0,6.000000000000001,0.1655678788682085,975600.0,0.954734079494951,0.9858437557820724,0.9928693002445472,0.9956213847343557,0.9858437557820724
5.0,8.0,0.2132292239669177,968800.0,0.9420875434444776,0.9818059287813454,0.990826056302765,0.9943644883406733,0.9818059287813454
6.0,10.0,0.2609602227242179,963200.0,0.9295904094155477,0.9777787751880453,0.9887840403526338,0.9931073452978234,0.9777787751880453
7.0,12.000000000000002,0.3088685990962388,957600.0,0.9172135351481259,0.9737532665272312,0.9867386677910452,0.9918471287020743,0.9737532665272312
8.0,14.0,0.3567330828129082,953600.0,0.905012564388774,0.9697479961977079,0.984699394350736,0.9905896636624765,0.9697479961977079
9.0,16.0,0.40502294547842765,946800.0,0.8928676251534053,0.9657238250814213,0.9826462684264882,0.9893226388644683,0.9657238250814213
10.0,18.0,0.4531153014141286,943600.0,0.8809343441279485,0.9617327098436308,0.9806057944480946,0.9880624069053077,0.9617327098436308
11.0,20.0,0.5015219259678512,938000.0,0.8690841345467404,0.9577321701515866,0.97855626527147,0.986795560811931,0.9577321701515866
12.0,22.0,0.5499001809576048,934400.0,0.8574001377194038,0.9537506015629074,0.976512217142415,0.9855310800381547,0.9537506015629074
13.0,24.000000000000004,0.5981918284155682,931600.0,0.8458937175263407,0.949792668988961,0.9744760865387851,0.9842704789178932,0.949792668988961
14.0,26.0,0.6467974002773169,928000.0,0.8344684208274555,0.9458255927269679,0.972431006890835,0.9830033113391559,0.9458255927269679
15.0,28.0,0.6951275930555841,925200.0,0.8232608689899336,0.9418974214704234,0.9704017693273781,0.981744940548739,0.9418974214704234
16.0,29.999999999999996,0.7435664928628234,923200.0,0.8121791412288818,0.9379767841294492,0.9683722163251688,0.9804853556729454,0.9379767841294492
17.0,32.0,0.7922378844092683,920000.0,0.8011944656411574,0.9340537661222101,0.9663371974124394,0.9792213528846426,0.9340537661222101
18.0,34.0,0.8403818044692619,919200.0,0.7904750032756134,0.9301894056546248,0.9643284401428316,0.9779726517200005,0.9301894056546248
19.0,36.0,0.8888466127482937,917600.0,0.7798289458876504,0.9263154361539738,0.962310511622087,0.9767172360208625,0.9263154361539738
20.0,38.0,0.9373758718995603,916000.0,0.7693123964227111,0.9224524809883153,0.9602941306489199,0.9754617655908764,0.9224524809883153
21.0,40.0,0.9852980799778829,916000.0,0.7590665791902794,0.9186536561214318,0.9583071186480497,0.9742235834374243,0.9186536561214318
22.0,42.0,1.033802374281499,914400.0,0.7488352553746978,0.9148246190621631,0.9563001580861955,0.972971962130819,0.9148246190621631
23.0,44.0,1.080887602099948,916000.0,0.7390351950485334,0.9111228731283414,0.9543559347496849,0.9717584970434661,0.9111228731283414
24.0,46.0,1.1291285573412022,916000.0,0.72912758848663,0.9073458004585712,0.9523680889981051,0.9705168164894036,0.9073458004585712
25.0,48.00000000000001,1.1771368187788007,914400.0,0.7193996380962155,0.9036024916803265,0.9503939423917611,0.9692827003931982,0.9036024916803265
26.0,50.0,1.2240447633814433,916000.0,0.7100200200049631,0.8999598938494653,0.9484689945140139,0.9680783851884326,0.8999598938494653
